            * /home/drako/esim-workspace/wallace4bit/wallace4bit.cir
            Transient Analysis  Wed Jun 30 01:55:15  2021
--------------------------------------------------------------------------------
Index   time            v.x1.v.x1.v1#br v.x1.v.x2.v1#br v.x1.v.x3.v1#br 
--------------------------------------------------------------------------------
0	0.000000e+00	-1.98508e-10	-1.98508e-10	-1.98508e-10	
1	1.000000e-12	8.020839e-05	8.137530e-05	8.021109e-05	
2	2.000000e-12	8.387894e-05	8.514855e-05	8.388501e-05	
3	4.000000e-12	9.029473e-05	9.154359e-05	9.030798e-05	
4	8.000000e-12	1.008407e-04	1.016296e-04	1.008664e-04	
5	1.600000e-11	1.163423e-04	1.163424e-04	1.163760e-04	
6	3.200000e-11	1.325521e-04	1.321096e-04	1.325631e-04	
7	6.400000e-11	1.384670e-04	1.383559e-04	1.384416e-04	
8	1.000000e-10	1.226248e-04	1.226588e-04	1.226213e-04	
9	1.050522e-10	4.365212e-05	4.305682e-05	4.363929e-05	
10	1.151565e-10	3.629362e-05	3.608628e-05	3.627237e-05	
11	1.353651e-10	-1.97644e-05	-2.17571e-05	-1.98399e-05	
12	1.554366e-10	-6.70492e-05	-6.37235e-05	-6.70234e-05	
13	1.804380e-10	-4.93088e-05	-5.33458e-05	-4.93272e-05	
14	2.230489e-10	-8.72253e-05	-8.23102e-05	-8.71859e-05	
15	3.057927e-10	-1.29070e-04	-1.30282e-04	-1.28895e-04	
16	4.057927e-10	-2.54723e-04	-1.04918e-04	-2.54099e-04	
17	5.057927e-10	-2.50190e-04	-3.96956e-05	-2.53272e-04	
18	5.905122e-10	-2.37775e-04	-5.87511e-05	-2.59205e-04	
19	6.556694e-10	-1.40039e-04	-3.90843e-05	-1.80726e-04	
20	7.215261e-10	-1.08686e-04	-5.39047e-05	-1.70200e-04	
21	7.924990e-10	-5.28020e-05	-4.11671e-05	-9.81581e-05	
22	8.526638e-10	-6.36191e-05	-5.25276e-05	-1.00019e-04	
23	9.150769e-10	-3.49658e-05	-4.19855e-05	-5.14996e-05	
24	9.605320e-10	-5.96237e-05	-5.20490e-05	-7.46908e-05	
25	1.010872e-09	-3.39091e-05	-4.22532e-05	-3.90247e-05	
26	1.063447e-09	-5.92798e-05	-5.19513e-05	-6.66542e-05	
27	1.128127e-09	-3.40417e-05	-4.22851e-05	-3.39877e-05	
28	1.175544e-09	-5.94417e-05	-5.19461e-05	-6.39512e-05	
29	1.222503e-09	-3.42154e-05	-4.22761e-05	-3.27072e-05	
30	1.272005e-09	-5.95214e-05	-5.19636e-05	-6.31680e-05	
31	1.324456e-09	-3.42948e-05	-4.22565e-05	-3.21274e-05	
32	1.381433e-09	-5.95548e-05	-5.19828e-05	-6.27841e-05	
33	1.428391e-09	-3.43160e-05	-4.22357e-05	-3.18368e-05	
34	1.472291e-09	-5.95728e-05	-5.20064e-05	-6.26617e-05	
35	1.518050e-09	-3.43415e-05	-4.22121e-05	-3.17515e-05	
36	1.564300e-09	-5.95935e-05	-5.20292e-05	-6.26029e-05	
37	1.614085e-09	-3.43487e-05	-4.21903e-05	-3.16898e-05	
38	1.650977e-09	-5.96157e-05	-5.20536e-05	-6.25893e-05	
39	1.693057e-09	-3.43561e-05	-4.21641e-05	-3.16703e-05	
40	1.732468e-09	-5.96414e-05	-5.20789e-05	-6.26041e-05	
41	1.773547e-09	-3.43572e-05	-4.21386e-05	-3.16432e-05	
42	1.814431e-09	-5.96514e-05	-5.21038e-05	-6.25894e-05	
43	1.857473e-09	-3.43556e-05	-4.21143e-05	-3.16265e-05	
44	1.898281e-09	-5.96709e-05	-5.21281e-05	-6.25953e-05	
45	1.941033e-09	-3.43578e-05	-4.20900e-05	-3.16249e-05	
46	1.981290e-09	-5.96894e-05	-5.21525e-05	-6.26058e-05	
47	2.023777e-09	-3.43574e-05	-4.20656e-05	-3.16199e-05	
48	2.065635e-09	-5.97049e-05	-5.21764e-05	-6.26137e-05	
49	2.110390e-09	-3.43558e-05	-4.20423e-05	-3.16129e-05	
50	2.159281e-09	-5.97187e-05	-5.21979e-05	-6.26197e-05	
51	2.214336e-09	-3.43557e-05	-4.20229e-05	-3.16070e-05	
52	2.265416e-09	-5.97315e-05	-5.22168e-05	-6.26247e-05	
53	2.324529e-09	-3.43553e-05	-4.20047e-05	-3.16018e-05	
54	2.372083e-09	-5.97435e-05	-5.22358e-05	-6.26301e-05	

Index   time            v.x1.v.x1.v1#br v.x1.v.x2.v1#br v.x1.v.x3.v1#br 
--------------------------------------------------------------------------------
55	2.424408e-09	-3.43530e-05	-4.19846e-05	-3.15961e-05	
56	2.469498e-09	-5.97550e-05	-5.22563e-05	-6.26359e-05	
57	2.517949e-09	-3.43496e-05	-4.19634e-05	-3.15903e-05	
58	2.568978e-09	-5.97659e-05	-5.22763e-05	-6.26416e-05	
59	2.611552e-09	-3.43457e-05	-4.19420e-05	-3.15844e-05	
60	2.657285e-09	-5.97768e-05	-5.22987e-05	-6.26479e-05	
61	2.705655e-09	-3.43415e-05	-4.19210e-05	-3.15785e-05	
62	2.757995e-09	-5.97867e-05	-5.23183e-05	-6.26534e-05	
63	2.815509e-09	-3.43386e-05	-4.19031e-05	-3.15735e-05	
64	2.875540e-09	-5.97957e-05	-5.23351e-05	-6.26582e-05	
65	2.921038e-09	-3.43349e-05	-4.18841e-05	-3.15683e-05	
66	2.970338e-09	-5.98052e-05	-5.23558e-05	-6.26640e-05	
67	3.036032e-09	-3.43317e-05	-4.18667e-05	-3.15635e-05	
68	3.096223e-09	-5.98134e-05	-5.23713e-05	-6.26683e-05	
69	3.159129e-09	-3.43289e-05	-4.18509e-05	-3.15591e-05	
70	3.207256e-09	-5.98217e-05	-5.23892e-05	-6.26733e-05	
71	3.260070e-09	-3.43242e-05	-4.18315e-05	-3.15537e-05	
72	3.324643e-09	-5.98295e-05	-5.24059e-05	-6.26780e-05	
73	3.391498e-09	-3.43215e-05	-4.18168e-05	-3.15496e-05	
74	3.453919e-09	-5.98367e-05	-5.24209e-05	-6.26822e-05	
75	3.503592e-09	-3.43174e-05	-4.17993e-05	-3.15448e-05	
76	3.557402e-09	-5.98446e-05	-5.24396e-05	-6.26874e-05	
77	3.626485e-09	-3.43137e-05	-4.17833e-05	-3.15404e-05	
78	3.697100e-09	-5.98511e-05	-5.24534e-05	-6.26912e-05	
79	3.792770e-09	-3.43119e-05	-4.17715e-05	-3.15371e-05	
80	3.886952e-09	-5.98568e-05	-5.24636e-05	-6.26940e-05	
81	3.986952e-09	-3.43108e-05	-4.17615e-05	-3.15344e-05	
82	4.086952e-09	-5.98622e-05	-5.24732e-05	-6.26967e-05	
83	4.186952e-09	-3.43095e-05	-4.17519e-05	-3.15318e-05	
84	4.286952e-09	-5.98673e-05	-5.24828e-05	-6.26993e-05	
85	4.386952e-09	-3.43080e-05	-4.17424e-05	-3.15291e-05	
86	4.486952e-09	-5.98722e-05	-5.24924e-05	-6.27020e-05	
87	4.586952e-09	-3.43063e-05	-4.17328e-05	-3.15265e-05	
88	4.686952e-09	-5.98769e-05	-5.25019e-05	-6.27046e-05	
89	4.786952e-09	-3.43044e-05	-4.17232e-05	-3.15239e-05	
90	4.886952e-09	-5.98815e-05	-5.25115e-05	-6.27072e-05	
91	4.986952e-09	-3.43023e-05	-4.17137e-05	-3.15213e-05	
92	5.086952e-09	-5.98860e-05	-5.25210e-05	-6.27098e-05	
93	5.100000e-09	-3.42887e-05	-4.16725e-05	-3.15100e-05	
94	5.104580e-09	-1.06553e-04	-1.66112e-04	-9.71655e-05	
95	5.113740e-09	-1.17246e-04	-1.87215e-04	-1.09932e-04	
96	5.132059e-09	-1.41477e-04	-2.26183e-04	-1.37745e-04	
97	5.168698e-09	-1.74192e-04	-2.82388e-04	-2.01004e-04	
98	5.200000e-09	-2.39146e-04	-4.52540e-04	-2.54735e-04	
99	5.203526e-09	-1.84983e-04	-3.09705e-04	-2.00923e-04	
100	5.210577e-09	-1.81012e-04	-2.61595e-04	-1.93852e-04	
101	5.224679e-09	-1.83279e-04	-1.87232e-04	-1.87711e-04	
102	5.252883e-09	-9.50262e-05	-6.73011e-05	-1.32992e-04	
103	5.281325e-09	-7.81731e-05	-2.18363e-05	-8.41210e-05	
104	5.322350e-09	-2.24451e-05	-2.88986e-06	-3.13155e-05	
105	5.367580e-09	-3.92823e-05	-6.39526e-07	-3.39113e-05	
106	5.405278e-09	5.560933e-06	3.881697e-08	-1.29537e-05	
107	5.449666e-09	-2.04493e-05	-3.29542e-07	-1.43626e-05	
108	5.487040e-09	1.227447e-05	1.010870e-07	8.911806e-07	
109	5.527962e-09	-1.63992e-05	-2.79078e-07	-7.85948e-06	
110	5.572541e-09	1.496558e-05	1.051151e-07	4.281239e-06	
111	5.624623e-09	-1.52367e-05	-2.40706e-07	-6.24510e-06	
112	5.673853e-09	1.507557e-05	1.042017e-07	5.096901e-06	

Index   time            v.x1.v.x1.v1#br v.x1.v.x2.v1#br v.x1.v.x3.v1#br 
--------------------------------------------------------------------------------
113	5.722718e-09	-1.50247e-05	-2.08914e-07	-5.83775e-06	
114	5.767719e-09	1.492637e-05	9.460567e-08	5.263018e-06	
115	5.814720e-09	-1.48725e-05	-1.79787e-07	-5.76951e-06	
116	5.865179e-09	1.479383e-05	8.265436e-08	5.342401e-06	
117	5.919304e-09	-1.47208e-05	-1.54299e-07	-5.72674e-06	
118	5.967906e-09	1.464421e-05	6.976321e-08	5.375918e-06	
119	6.018296e-09	-1.45717e-05	-1.29688e-07	-5.71108e-06	
120	6.066518e-09	1.449294e-05	5.444201e-08	5.404316e-06	
121	6.128354e-09	-1.44325e-05	-1.07435e-07	-5.69431e-06	
122	6.187613e-09	1.436768e-05	4.254362e-08	5.426972e-06	
123	6.241223e-09	-1.42988e-05	-8.67085e-08	-5.68103e-06	
124	6.292486e-09	1.422505e-05	2.684405e-08	5.444909e-06	
125	6.355666e-09	-1.41668e-05	-6.67568e-08	-5.67154e-06	
126	6.405939e-09	1.409200e-05	1.202977e-08	5.460869e-06	
127	6.454029e-09	-1.40155e-05	-4.50745e-08	-5.66654e-06	
128	6.497601e-09	1.392975e-05	-7.41817e-09	5.473777e-06	
129	6.543094e-09	-1.38492e-05	-2.18710e-08	-5.66414e-06	
130	6.596397e-09	1.377933e-05	-2.54520e-08	5.485721e-06	
131	6.648425e-09	-1.37092e-05	-2.07813e-09	-5.66085e-06	
132	6.689602e-09	1.361946e-05	-4.49995e-08	5.496562e-06	
133	6.734866e-09	-1.35392e-05	2.118534e-08	-5.66058e-06	
134	6.774825e-09	1.344718e-05	-6.63967e-08	5.506581e-06	
135	6.821221e-09	-1.33693e-05	4.428717e-08	-5.66090e-06	
136	6.870268e-09	1.329460e-05	-8.52193e-08	5.515983e-06	
137	6.917322e-09	-1.32181e-05	6.491839e-08	-5.66073e-06	
138	6.968516e-09	1.314692e-05	-1.03479e-07	5.524806e-06	
139	7.018532e-09	-1.30753e-05	8.438500e-08	-5.66062e-06	
140	7.064133e-09	1.299583e-05	-1.22287e-07	5.533138e-06	
141	7.103939e-09	-1.29062e-05	1.070313e-07	-5.66234e-06	
142	7.147237e-09	1.282293e-05	-1.44077e-07	5.541286e-06	
143	7.186341e-09	-1.27321e-05	1.301999e-07	-5.66461e-06	
144	7.229452e-09	1.264902e-05	-1.66033e-07	5.549178e-06	
145	7.269806e-09	-1.25615e-05	1.528559e-07	-5.66699e-06	
146	7.319448e-09	1.248967e-05	-1.86079e-07	5.556645e-06	
147	7.374580e-09	-1.24261e-05	1.710220e-07	-5.66795e-06	
148	7.430737e-09	1.236276e-05	-2.01839e-07	5.563481e-06	
149	7.494458e-09	-1.23080e-05	1.869400e-07	-5.66832e-06	
150	7.545350e-09	1.223848e-05	-2.17293e-07	5.570012e-06	
151	7.587904e-09	-1.21566e-05	2.069532e-07	-5.67060e-06	
152	7.636343e-09	1.208395e-05	-2.36801e-07	5.576654e-06	
153	7.682695e-09	-1.20092e-05	2.264008e-07	-5.67292e-06	
154	7.730658e-09	1.193617e-05	-2.55435e-07	5.583009e-06	
155	7.785735e-09	-1.18736e-05	2.443017e-07	-5.67488e-06	
156	7.849213e-09	1.181856e-05	-2.70102e-07	5.588768e-06	
157	7.908447e-09	-1.17606e-05	2.593149e-07	-5.67600e-06	
158	7.973140e-09	1.170682e-05	-2.84026e-07	5.594239e-06	
159	8.059950e-09	-1.16676e-05	2.718071e-07	-5.67628e-06	
160	8.159950e-09	1.163269e-05	-2.92945e-07	5.599326e-06	
161	8.259950e-09	-1.15988e-05	2.812521e-07	-5.67545e-06	
162	8.359950e-09	1.156397e-05	-3.01199e-07	5.604060e-06	
163	8.459950e-09	-1.15301e-05	2.905857e-07	-5.67498e-06	
164	8.559950e-09	1.149540e-05	-3.09492e-07	5.608451e-06	
165	8.659950e-09	-1.14616e-05	2.998229e-07	-5.67482e-06	
166	8.759950e-09	1.142698e-05	-3.17813e-07	5.612556e-06	
167	8.859950e-09	-1.13933e-05	3.089756e-07	-5.67490e-06	
168	8.959950e-09	1.135872e-05	-3.26152e-07	5.616423e-06	
169	9.059950e-09	-1.13251e-05	3.180532e-07	-5.67519e-06	
170	9.159950e-09	1.129062e-05	-3.34504e-07	5.620088e-06	

Index   time            v.x1.v.x1.v1#br v.x1.v.x2.v1#br v.x1.v.x3.v1#br 
--------------------------------------------------------------------------------
171	9.259950e-09	-1.12571e-05	3.270634e-07	-5.67565e-06	
172	9.359950e-09	1.122267e-05	-3.42862e-07	5.623581e-06	
173	9.459950e-09	-1.11892e-05	3.360124e-07	-5.67626e-06	
174	9.559950e-09	1.115488e-05	-3.51222e-07	5.626925e-06	
175	9.659950e-09	-1.11215e-05	3.449053e-07	-5.67701e-06	
176	9.759950e-09	1.108724e-05	-3.59580e-07	5.630141e-06	
177	9.859950e-09	-1.10539e-05	3.537463e-07	-5.67786e-06	
178	9.959950e-09	1.101976e-05	-3.67934e-07	5.633245e-06	
179	1.000000e-08	-1.09361e-05	3.688739e-07	-5.68061e-06	
180	1.001000e-08	4.843160e-05	1.019202e-04	4.683433e-05	
181	1.003000e-08	6.374752e-05	1.309397e-04	5.821282e-05	
182	1.007000e-08	5.832510e-05	1.379024e-04	6.711402e-05	
183	1.010000e-08	1.840352e-05	1.007467e-04	4.537836e-05	
184	1.010510e-08	-8.63869e-05	9.635683e-06	-4.28222e-05	
185	1.011530e-08	-1.06316e-04	-1.55304e-05	-1.03277e-04	
186	1.013570e-08	-1.30862e-04	-6.56822e-05	-7.86373e-05	
187	1.016788e-08	-1.44063e-04	-5.10503e-05	-1.27801e-04	
188	1.020000e-08	-1.29770e-04	-8.36442e-05	-7.64450e-05	
189	1.020386e-08	-7.90735e-05	-7.38860e-05	-4.74961e-05	
190	1.021159e-08	-6.72004e-05	-7.59076e-05	-3.95535e-05	
191	1.022703e-08	-4.84288e-05	-8.52810e-05	-2.69515e-05	
192	1.025284e-08	-2.72317e-05	-1.05191e-04	-1.39271e-05	
193	1.028322e-08	-1.37344e-05	-1.35114e-04	-6.15133e-06	
194	1.032254e-08	-5.69456e-06	-1.57300e-04	-2.13086e-06	
195	1.036668e-08	-2.58385e-06	-9.67272e-05	-6.75675e-07	
196	1.040756e-08	-1.22204e-06	-8.00717e-05	-1.23624e-07	
197	1.045486e-08	-9.33141e-07	-5.59774e-05	-7.34845e-08	
198	1.050668e-08	-4.99364e-07	-5.71050e-05	1.637736e-08	
199	1.055269e-08	-5.95047e-07	-4.42753e-05	-4.36649e-08	
200	1.060391e-08	-3.00771e-07	-5.26544e-05	3.537323e-08	
201	1.065104e-08	-4.52908e-07	-4.25228e-05	-3.24575e-08	
202	1.071038e-08	-2.04721e-07	-5.20169e-05	2.933424e-08	
203	1.076455e-08	-3.65428e-07	-4.23114e-05	-3.09729e-08	
204	1.081136e-08	-1.44696e-07	-5.19345e-05	3.154828e-08	
205	1.086228e-08	-3.17839e-07	-4.23169e-05	-3.08924e-08	
206	1.091372e-08	-1.05511e-07	-5.19053e-05	3.010329e-08	
207	1.096624e-08	-2.81673e-07	-4.23367e-05	-3.04129e-08	
208	1.102786e-08	-7.40255e-08	-5.18842e-05	2.962991e-08	
209	1.107168e-08	-2.54343e-07	-4.23589e-05	-2.98303e-08	
210	1.111486e-08	-5.65298e-08	-5.18578e-05	2.901789e-08	
211	1.115935e-08	-2.36119e-07	-4.23850e-05	-2.91668e-08	
212	1.121010e-08	-4.11856e-08	-5.18337e-05	2.844009e-08	
213	1.125480e-08	-2.20021e-07	-4.24090e-05	-2.85579e-08	
214	1.129643e-08	-3.02053e-08	-5.18073e-05	2.778799e-08	
215	1.134088e-08	-2.07638e-07	-4.24353e-05	-2.78977e-08	
216	1.138486e-08	-2.08994e-08	-5.17818e-05	2.715761e-08	
217	1.143853e-08	-1.95949e-07	-4.24587e-05	-2.73152e-08	
218	1.148900e-08	-1.15513e-08	-5.17601e-05	2.662234e-08	
219	1.153146e-08	-1.86301e-07	-4.24830e-05	-2.67114e-08	
220	1.157780e-08	-5.24863e-09	-5.17348e-05	2.599648e-08	
221	1.162303e-08	-1.77954e-07	-4.25075e-05	-2.61053e-08	
222	1.167041e-08	3.862117e-10	-5.17107e-05	2.539986e-08	
223	1.171791e-08	-1.70387e-07	-4.25310e-05	-2.55239e-08	
224	1.175496e-08	4.546970e-09	-5.16840e-05	2.473945e-08	
225	1.179511e-08	-1.64392e-07	-4.25598e-05	-2.48117e-08	
226	1.184234e-08	8.311587e-09	-5.16585e-05	2.410893e-08	
227	1.188757e-08	-1.58313e-07	-4.25837e-05	-2.42203e-08	
228	1.193213e-08	1.169258e-08	-5.16339e-05	2.350188e-08	

Index   time            v.x1.v.x1.v1#br v.x1.v.x2.v1#br v.x1.v.x3.v1#br 
--------------------------------------------------------------------------------
229	1.197853e-08	-1.52844e-07	-4.26079e-05	-2.36217e-08	
230	1.202070e-08	1.452410e-08	-5.16091e-05	2.288759e-08	
231	1.206985e-08	-1.47819e-07	-4.26320e-05	-2.30246e-08	
232	1.211708e-08	1.735590e-08	-5.15864e-05	2.232642e-08	
233	1.215796e-08	-1.43266e-07	-4.26569e-05	-2.24087e-08	
234	1.220339e-08	1.931349e-08	-5.15611e-05	2.170070e-08	
235	1.224999e-08	-1.38957e-07	-4.26805e-05	-2.18243e-08	
236	1.230299e-08	2.157045e-08	-5.15392e-05	2.115990e-08	
237	1.235078e-08	-1.34780e-07	-4.27020e-05	-2.12914e-08	
238	1.240165e-08	2.347749e-08	-5.15173e-05	2.061770e-08	
239	1.245162e-08	-1.30914e-07	-4.27234e-05	-2.07621e-08	
240	1.250505e-08	2.528545e-08	-5.14965e-05	2.010218e-08	
241	1.256920e-08	-1.27042e-07	-4.27418e-05	-2.03058e-08	
242	1.262874e-08	2.746817e-08	-5.14791e-05	1.967259e-08	
243	1.267365e-08	-1.23646e-07	-4.27627e-05	-1.97882e-08	
244	1.272350e-08	2.848724e-08	-5.14565e-05	1.911292e-08	
245	1.278003e-08	-1.20458e-07	-4.27828e-05	-1.92897e-08	
246	1.283696e-08	2.988661e-08	-5.14378e-05	1.864845e-08	
247	1.289789e-08	-1.17347e-07	-4.28009e-05	-1.88425e-08	
248	1.296453e-08	3.142782e-08	-5.14211e-05	1.823583e-08	
249	1.302889e-08	-1.14310e-07	-4.28171e-05	-1.84416e-08	
250	1.309550e-08	3.282587e-08	-5.14049e-05	1.783580e-08	
251	1.318142e-08	-1.11268e-07	-4.28311e-05	-1.80928e-08	
252	1.325048e-08	3.447485e-08	-5.13912e-05	1.749475e-08	
253	1.331582e-08	-1.08640e-07	-4.28468e-05	-1.77040e-08	
254	1.340074e-08	3.580347e-08	-5.13769e-05	1.714200e-08	
255	1.349447e-08	-1.05829e-07	-4.28586e-05	-1.74117e-08	
256	1.359447e-08	3.759116e-08	-5.13661e-05	1.687346e-08	
257	1.369447e-08	-1.03103e-07	-4.28691e-05	-1.71518e-08	
258	1.379447e-08	3.919211e-08	-5.13556e-05	1.661415e-08	
259	1.389447e-08	-1.00637e-07	-4.28796e-05	-1.68923e-08	
260	1.399447e-08	4.055743e-08	-5.13451e-05	1.635534e-08	
261	1.409447e-08	-9.83890e-08	-4.28900e-05	-1.66334e-08	
262	1.419447e-08	4.172437e-08	-5.13347e-05	1.609703e-08	
263	1.429447e-08	-9.63253e-08	-4.29005e-05	-1.63751e-08	
264	1.439447e-08	4.272281e-08	-5.13243e-05	1.583922e-08	
265	1.449447e-08	-9.44191e-08	-4.29109e-05	-1.61172e-08	
266	1.459447e-08	4.357699e-08	-5.13139e-05	1.558191e-08	
267	1.469447e-08	-9.26485e-08	-4.29213e-05	-1.58599e-08	
268	1.479447e-08	4.430678e-08	-5.13035e-05	1.532510e-08	
