* /home/drako/applications/esim-2.1/library/subcircuitlibrary/xor_gate/xor_gate.cir
Transient Analysis  Mon Jun 28 21:26:33  2021
--------------------------------------------------------------------------------
Index   time                            a               a_bar           
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	3.300000e+00	
1	1.000000e-09	0.000000e+00	1.800000e-02	3.300189e+00	
2	2.000000e-09	0.000000e+00	3.600000e-02	3.300196e+00	
3	4.000000e-09	0.000000e+00	7.200000e-02	3.300198e+00	
4	8.000000e-09	0.000000e+00	1.440000e-01	3.300202e+00	
5	1.600000e-08	0.000000e+00	2.880000e-01	3.300214e+00	
6	3.200000e-08	0.000000e+00	5.760000e-01	3.298858e+00	
7	5.085288e-08	0.000000e+00	9.153519e-01	3.159849e+00	
8	6.848989e-08	0.000000e+00	1.232818e+00	1.963894e+00	
9	8.339639e-08	0.000000e+00	1.501135e+00	1.526143e-01	
10	9.392399e-08	0.000000e+00	1.690632e+00	7.275261e-02	
11	1.000000e-07	0.000000e+00	1.800000e+00	5.200637e-02	
12	1.010724e-07	0.000000e+00	1.800000e+00	4.976468e-02	
13	1.032171e-07	0.000000e+00	1.800000e+00	4.952875e-02	
14	1.075065e-07	0.000000e+00	1.800000e+00	4.973429e-02	
15	1.138771e-07	0.000000e+00	1.800000e+00	4.954350e-02	
16	1.266181e-07	0.000000e+00	1.800000e+00	4.972544e-02	
17	1.521002e-07	0.000000e+00	1.800000e+00	4.954768e-02	
18	2.030643e-07	0.000000e+00	1.800000e+00	4.972350e-02	
19	3.030643e-07	0.000000e+00	1.800000e+00	4.954872e-02	
20	4.030643e-07	0.000000e+00	1.800000e+00	4.972294e-02	
21	5.030643e-07	0.000000e+00	1.800000e+00	4.954950e-02	
22	6.030643e-07	0.000000e+00	1.800000e+00	4.972227e-02	
23	7.030643e-07	0.000000e+00	1.800000e+00	4.955017e-02	
24	8.030643e-07	0.000000e+00	1.800000e+00	4.972161e-02	
25	9.030643e-07	0.000000e+00	1.800000e+00	4.955083e-02	
26	1.003064e-06	0.000000e+00	1.800000e+00	4.972095e-02	
27	1.103064e-06	0.000000e+00	1.800000e+00	4.955149e-02	
28	1.203064e-06	0.000000e+00	1.800000e+00	4.972030e-02	
29	1.303064e-06	0.000000e+00	1.800000e+00	4.955214e-02	
30	1.403064e-06	0.000000e+00	1.800000e+00	4.971965e-02	
31	1.503064e-06	0.000000e+00	1.800000e+00	4.955279e-02	
32	1.603064e-06	0.000000e+00	1.800000e+00	4.971901e-02	
33	1.703064e-06	0.000000e+00	1.800000e+00	4.955344e-02	
34	1.803064e-06	0.000000e+00	1.800000e+00	4.971837e-02	
35	1.903064e-06	0.000000e+00	1.800000e+00	4.955407e-02	
36	2.003064e-06	0.000000e+00	1.800000e+00	4.971773e-02	
37	2.103064e-06	0.000000e+00	1.800000e+00	4.955471e-02	
38	2.203064e-06	0.000000e+00	1.800000e+00	4.971710e-02	
39	2.303064e-06	0.000000e+00	1.800000e+00	4.955534e-02	
40	2.403064e-06	0.000000e+00	1.800000e+00	4.971648e-02	
41	2.503064e-06	0.000000e+00	1.800000e+00	4.955596e-02	
42	2.603064e-06	0.000000e+00	1.800000e+00	4.971586e-02	
43	2.703064e-06	0.000000e+00	1.800000e+00	4.955658e-02	
44	2.803064e-06	0.000000e+00	1.800000e+00	4.971525e-02	
45	2.903064e-06	0.000000e+00	1.800000e+00	4.955719e-02	
46	3.003064e-06	0.000000e+00	1.800000e+00	4.971464e-02	
47	3.103064e-06	0.000000e+00	1.800000e+00	4.955780e-02	
48	3.203064e-06	0.000000e+00	1.800000e+00	4.971403e-02	
49	3.303064e-06	0.000000e+00	1.800000e+00	4.955841e-02	
50	3.403064e-06	0.000000e+00	1.800000e+00	4.971343e-02	
51	3.503064e-06	0.000000e+00	1.800000e+00	4.955901e-02	
52	3.603064e-06	0.000000e+00	1.800000e+00	4.971284e-02	
53	3.703064e-06	0.000000e+00	1.800000e+00	4.955960e-02	
54	3.803064e-06	0.000000e+00	1.800000e+00	4.971224e-02	

Index   time                            a               a_bar           
--------------------------------------------------------------------------------
55	3.903064e-06	0.000000e+00	1.800000e+00	4.956019e-02	
56	4.003064e-06	0.000000e+00	1.800000e+00	4.971166e-02	
57	4.103064e-06	0.000000e+00	1.800000e+00	4.956078e-02	
58	4.203064e-06	0.000000e+00	1.800000e+00	4.971107e-02	
59	4.303064e-06	0.000000e+00	1.800000e+00	4.956136e-02	
