             * /home/drako/esim-workspace/halfadder1/halfadder1.cir
             Transient Analysis  Tue Jun 29 19:05:36  2021
--------------------------------------------------------------------------------
Index   time                            V(4.99999999999 a               
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-09	0.000000e+00	0.000000e+00	1.800000e-02	
2	2.000000e-09	0.000000e+00	0.000000e+00	3.600000e-02	
3	4.000000e-09	0.000000e+00	0.000000e+00	7.200000e-02	
4	8.000000e-09	0.000000e+00	0.000000e+00	1.440000e-01	
5	1.600000e-08	0.000000e+00	0.000000e+00	2.880000e-01	
6	3.200000e-08	0.000000e+00	0.000000e+00	5.760000e-01	
7	5.085289e-08	0.000000e+00	0.000000e+00	9.153519e-01	
8	6.848989e-08	0.000000e+00	0.000000e+00	1.232818e+00	
9	8.339639e-08	0.000000e+00	0.000000e+00	1.501135e+00	
10	9.392399e-08	0.000000e+00	0.000000e+00	1.690632e+00	
11	1.000000e-07	0.000000e+00	0.000000e+00	1.800000e+00	
12	1.010724e-07	0.000000e+00	0.000000e+00	1.800000e+00	
13	1.032171e-07	0.000000e+00	0.000000e+00	1.800000e+00	
14	1.075065e-07	0.000000e+00	0.000000e+00	1.800000e+00	
15	1.138771e-07	0.000000e+00	0.000000e+00	1.800000e+00	
16	1.266181e-07	0.000000e+00	0.000000e+00	1.800000e+00	
17	1.521002e-07	0.000000e+00	0.000000e+00	1.800000e+00	
18	2.030644e-07	0.000000e+00	0.000000e+00	1.800000e+00	
19	3.030644e-07	0.000000e+00	0.000000e+00	1.800000e+00	
20	4.030644e-07	0.000000e+00	0.000000e+00	1.800000e+00	
21	5.030644e-07	0.000000e+00	0.000000e+00	1.800000e+00	
22	6.030644e-07	0.000000e+00	0.000000e+00	1.800000e+00	
23	7.030644e-07	0.000000e+00	0.000000e+00	1.800000e+00	
24	8.030644e-07	0.000000e+00	0.000000e+00	1.800000e+00	
25	9.030644e-07	0.000000e+00	0.000000e+00	1.800000e+00	
26	1.003064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
27	1.103064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
28	1.203064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
29	1.303064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
30	1.403064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
31	1.503064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
32	1.603064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
33	1.703064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
34	1.803064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
35	1.903064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
36	2.003064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
37	2.103064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
38	2.203064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
39	2.303064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
40	2.403064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
41	2.503064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
42	2.603064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
43	2.703064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
44	2.803064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
45	2.903064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
46	3.003064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
47	3.103064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
48	3.203064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
49	3.303064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
50	3.403064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
51	3.503064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
52	3.603064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
53	3.703064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
54	3.803064e-06	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            V(4.99999999999 a               
--------------------------------------------------------------------------------
55	3.903064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
56	4.003064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
57	4.103064e-06	0.000000e+00	0.000000e+00	1.800000e+00	
