* /home/drako/applications/esim-2.1/library/subcircuitlibrary/and_gate/and_gate.cir
Transient Analysis  Tue Jun 29 13:26:25  2021
--------------------------------------------------------------------------------
Index   time                            V(4.99999999999 l               
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.060991e-10	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.182973e-10	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.426936e-10	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.914863e-10	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.548205e-10	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.423110e-10	0.000000e+00	0.000000e+00	0.000000e+00	
15	4.423110e-10	0.000000e+00	0.000000e+00	0.000000e+00	
16	5.423110e-10	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.423110e-10	0.000000e+00	0.000000e+00	0.000000e+00	
18	7.423110e-10	0.000000e+00	0.000000e+00	0.000000e+00	
19	8.423110e-10	0.000000e+00	0.000000e+00	0.000000e+00	
20	9.423110e-10	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.042311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.142311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.242311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.342311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.442311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.542311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.642311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.742311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.842311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.942311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
31	2.042311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
32	2.142311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
33	2.242311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
34	2.342311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
35	2.442311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
36	2.542311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
37	2.642311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
38	2.742311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
39	2.842311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
40	2.942311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
41	3.042311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
42	3.142311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
43	3.242311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
44	3.342311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
45	3.442311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
46	3.542311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
47	3.642311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
48	3.742311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
49	3.842311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
50	3.942311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
51	4.042311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
52	4.142311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
53	4.242311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
54	4.342311e-09	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time                            V(4.99999999999 l               
--------------------------------------------------------------------------------
55	4.442311e-09	0.000000e+00	0.000000e+00	0.000000e+00	
